side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2023-06-08 10:59:00+00:00,26478.6476,2023-06-08 11:02:00+00:00,26452.407021491443,3,7.017318782216335e-32,-6.954226182772547e-35,5.613855025773068e-35,-1.2568081208545615e-34,-0.09910090162066343,sl,6.891637970130879e-33
1,2023-06-08 12:39:00+00:00,26529.85272,2023-06-08 12:40:00+00:00,26484.036595960104,1,6.891637970130879e-32,-1.1901616771492135e-34,5.513310376104703e-35,-1.7414927147596837e-34,-0.1726964884556481,sl,6.71748869865491e-33
1,2023-06-08 14:25:00+00:00,26470.84682,2023-06-08 16:08:00+00:00,26665.777502952722,103,6.71748869865491e-32,4.946742613336673e-34,5.373990958923929e-35,4.4093435174442806e-34,0.7363976085776214,sl,7.158423050399339e-33
-1,2023-06-08 16:49:00+00:00,26449.45479,2023-06-08 16:57:00+00:00,26494.90109477134,8,7.158423050399339e-32,-1.2299832953593845e-34,5.726738440319471e-35,-1.8026571393913316e-34,-0.17182321954145596,sl,6.978157336460205e-33
1,2023-06-08 18:44:00+00:00,26543.55409,2023-06-08 18:46:00+00:00,26515.90374423194,2,6.978157336460205e-32,-7.269126904515056e-35,5.582525869168164e-35,-1.285165277368322e-34,-0.10416971922565521,sl,6.849640808723373e-33
1,2023-06-09 01:36:00+00:00,26576.35737,2023-06-09 01:37:00+00:00,26547.77732893714,1,6.849640808723373e-32,-7.366058969396328e-35,5.479712646978698e-35,-1.2845771616375027e-34,-0.10753934658902509,sl,6.721183092559623e-33
-1,2023-06-09 02:21:00+00:00,26427.357,2023-06-09 02:21:00+00:00,26454.277754722356,0,6.721183092559623e-32,-6.846667318220698e-35,5.376946474047698e-35,-1.2223613792268396e-34,-0.10186699609180394,sl,6.598946954636939e-33
1,2023-06-09 06:27:00+00:00,26553.75511,2023-06-09 06:31:00+00:00,26525.902228363077,4,6.598946954636939e-32,-6.92179647264286e-35,5.279157563709551e-35,-1.220095403635241e-34,-0.10489243996391062,sl,6.476937414273415e-33
1,2023-06-09 08:20:00+00:00,26573.45708,2023-06-09 08:22:00+00:00,26547.775485717804,2,6.476937414273415e-32,-6.25955736070678e-35,5.181549931418732e-35,-1.1441107292125512e-34,-0.0966437833243905,sl,6.362526341352159e-33
1,2023-06-09 12:55:00+00:00,26686.768409999997,2023-06-09 12:55:00+00:00,26656.484748877447,0,6.36252634135216e-32,-7.220079578185606e-35,5.090021073081728e-35,-1.2310100651267335e-34,-0.113478187607019,sl,6.239425334839486e-33
-1,2023-06-09 15:50:00+00:00,26488.550880000003,2023-06-09 16:17:00+00:00,26520.733898013772,27,6.239425334839486e-32,-7.580767209817917e-35,4.991540267871589e-35,-1.2572307477689507e-34,-0.12149784319861467,sl,6.113702260062591e-33
-1,2023-06-09 17:13:00+00:00,26422.057530000002,2023-06-09 17:15:00+00:00,26447.40791037776,2,6.113702260062591e-32,-5.865730843745313e-35,4.890961808050073e-35,-1.0756692651795387e-34,-0.09594400568151418,sl,6.006135333544637e-33
-1,2023-06-09 19:14:00+00:00,26393.960339999998,2023-06-09 19:14:00+00:00,26426.380854852585,0,6.006135333544638e-32,-7.377521117690128e-35,4.8049082668357106e-35,-1.2182429384525838e-34,-0.12283308164047213,sl,5.884311039699379e-33
1,2023-06-10 01:12:00+00:00,26527.552490000002,2023-06-10 01:12:00+00:00,26501.71941378887,0,5.884311039699379e-32,-5.730263114015445e-35,4.707448831759504e-35,-1.043771194577495e-34,-0.09738205671582234,sl,5.7799339202416295e-33
-1,2023-06-10 04:21:00+00:00,26237.17602,2023-06-10 06:29:00+00:00,25619.672382830642,128,5.77993392024163e-32,1.360333221695457e-33,4.623947136193304e-35,1.314093750333524e-33,2.3535445914554476,sl,7.094027670575153e-33
-1,2023-06-10 09:29:00+00:00,25604.03934,2023-06-10 09:32:00+00:00,25629.12160450516,3,7.094027670575154e-32,-6.949461218891213e-35,5.675222136460123e-35,-1.2624683355351336e-34,-0.0979621385988727,sl,6.96778083702164e-33
-1,2023-06-10 12:38:00+00:00,25601.53959,2023-06-10 12:39:00+00:00,25629.41165914592,1,6.96778083702164e-32,-7.585733998549315e-35,5.574224669617312e-35,-1.3159958668166625e-34,-0.1088687227107421,sl,6.836181250339973e-33
-1,2023-06-10 17:04:00+00:00,25468.052939999998,2023-06-10 17:04:00+00:00,25516.64430283435,0,6.836181250339973e-32,-1.3042982293119723e-34,5.468945000271978e-35,-1.85119272933917e-34,-0.19079339495966519,sl,6.651061977406056e-33
-1,2023-06-10 18:24:00+00:00,25723.4274,2023-06-10 18:33:00+00:00,25688.236813070882,9,6.651061977406056e-32,9.098895378415032e-35,5.320849581924845e-35,3.778045796490187e-35,0.13680364743742235,sl,6.688842435370958e-33
-1,2023-06-11 00:07:00+00:00,25788.52089,2023-06-11 00:10:00+00:00,25814.706016923352,3,6.688842435370958e-32,-6.791711276796339e-35,5.351073948296767e-35,-1.2142785225093104e-34,-0.10153791694780256,sl,6.567414583120028e-33
-1,2023-06-11 13:55:00+00:00,25695.83016,2023-06-11 14:13:00+00:00,25721.511885705866,18,6.567414583120028e-32,-6.563809725942142e-35,5.253931666496022e-35,-1.1817741392438165e-34,-0.09994510994955075,sl,6.449237169195646e-33
1,2023-06-11 16:45:00+00:00,25935.39328,2023-06-11 16:45:00+00:00,25894.622879814415,0,6.449237169195646e-32,-1.0138191368110812e-34,5.159389735356517e-35,-1.5297581103467329e-34,-0.1571998532870711,sl,6.296261358160973e-33
1,2023-06-11 19:21:00+00:00,26045.904329999998,2023-06-11 19:22:00+00:00,26014.98981908591,1,6.296261358160972e-32,-7.4731841908295e-35,5.037009086528777e-35,-1.2510193277358276e-34,-0.11869240753710208,sl,6.17115942538739e-33
1,2023-06-11 20:08:00+00:00,26122.01194,2023-06-11 20:16:00+00:00,26083.283419687163,8,6.17115942538739e-32,-9.149366967170547e-35,4.936927540309912e-35,-1.4086294507480458e-34,-0.14826009727655354,sl,6.030296480312585e-33
-1,2023-06-11 22:37:00+00:00,25925.90715,2023-06-11 22:52:00+00:00,25923.291255238364,15,6.030296480312585e-32,6.084501067864147e-36,4.824237184250069e-35,-4.215787077463654e-35,0.010089887102116002,sl,5.9881386095379484e-33
1,2023-06-12 00:13:00+00:00,25939.09365,2023-06-12 00:16:00+00:00,25913.36135555707,3,5.988138609537949e-32,-5.940398224580947e-35,4.7905108876303595e-35,-1.0730909112211307e-34,-0.09920275083677987,sl,5.8808295184158356e-33
-1,2023-06-12 02:21:00+00:00,25859.113830000002,2023-06-12 02:53:00+00:00,25760.123688726337,32,5.880829518415836e-32,2.251214595602139e-34,4.704663614732669e-35,1.780748234128872e-34,0.38280562096766335,sl,6.058904341828723e-33
-1,2023-06-12 04:06:00+00:00,25751.424600000002,2023-06-12 04:08:00+00:00,25776.77230292182,2,6.058904341828723e-32,-5.963914993984706e-35,4.847123473462979e-35,-1.0811038467447686e-34,-0.09843223555803249,sl,5.950793957154246e-33
1,2023-06-12 09:06:00+00:00,25990.79882,2023-06-12 09:06:00+00:00,25955.205147637524,0,5.950793957154246e-32,-8.149445958719847e-35,4.760635165723397e-35,-1.2910081124443243e-34,-0.13694720431249863,sl,5.821693145909813e-33
-1,2023-06-12 13:26:00+00:00,25833.516389999997,2023-06-12 13:27:00+00:00,25858.815365431597,1,5.821693145909813e-32,-5.701232060134919e-35,4.6573545167278506e-35,-1.035858657686277e-34,-0.09793082385560758,sl,5.718107280141185e-33
-1,2023-06-12 17:24:00+00:00,25646.535089999998,2023-06-12 17:24:00+00:00,25686.77641121542,0,5.718107280141185e-32,-8.972135650953142e-35,4.574485824112948e-35,-1.354662147506609e-34,-0.15690743827267983,sl,5.582641065390524e-33
-1,2023-06-12 19:22:00+00:00,25770.02274,2023-06-12 19:38:00+00:00,25795.25540563756,16,5.582641065390524e-32,-5.466231706456462e-35,4.4661128523124193e-35,-9.93234455876888e-35,-0.09791479771723566,sl,5.483317619802835e-33
1,2023-06-13 00:16:00+00:00,25980.79782,2023-06-13 00:21:00+00:00,25954.029117136688,5,5.483317619802836e-32,-5.649607109319219e-35,4.386654095842269e-35,-1.003626120516149e-34,-0.10303264375778332,sl,5.3829550077512205e-33
1,2023-06-13 01:30:00+00:00,25995.799320000002,2023-06-13 01:33:00+00:00,25962.627897608738,3,5.38295500775122e-32,-6.868812613809859e-35,4.3063640062009765e-35,-1.1175176620010836e-34,-0.1276030099437775,sl,5.271203241551112e-33
1,2023-06-13 02:36:00+00:00,26038.30357,2023-06-13 03:23:00+00:00,26052.22560487737,47,5.271203241551112e-32,2.818381588388959e-35,4.21696259324089e-35,-1.3985810048519312e-35,0.0534675188801792,sl,5.2572174315025926e-33
1,2023-06-13 08:41:00+00:00,26148.6146,2023-06-13 08:57:00+00:00,26140.25740497134,16,5.257217431502593e-32,-1.680226354444774e-35,4.2057739452020743e-35,-5.886000299646848e-35,-0.03196037402555252,sl,5.198357428506124e-33
1,2023-06-13 11:13:00+00:00,26201.51989,2023-06-13 11:13:00+00:00,26176.37044280362,0,5.198357428506123e-32,-4.989627174491084e-35,4.158685942804899e-35,-9.148313117295983e-35,-0.09598468830037676,sl,5.1068742973331636e-33
1,2023-06-13 12:05:00+00:00,26212.621,2023-06-13 12:09:00+00:00,26173.54608807142,4,5.106874297333164e-32,-7.612770329171452e-35,4.085499437866531e-35,-1.1698269767037983e-34,-0.14906907603241537,sl,4.989891599662784e-33
-1,2023-06-13 12:56:00+00:00,25931.60658,2023-06-13 12:57:00+00:00,26023.832022916118,1,4.989891599662784e-32,-1.7746488689876824e-34,3.991913279730227e-35,-2.173840196960705e-34,-0.3556487818508147,sl,4.7725075799667136e-33
-1,2023-06-13 14:10:00+00:00,25958.303910000002,2023-06-13 14:22:00+00:00,26001.630899188527,12,4.7725075799667135e-32,-7.965789484408683e-35,3.818006063973371e-35,-1.1783795548382055e-34,-0.16690993887251704,sl,4.654669624482893e-33
-1,2023-06-13 15:03:00+00:00,25886.51109,2023-06-13 15:03:00+00:00,25928.308817808324,0,4.654669624482893e-32,-7.515675377241308e-35,3.723735699586315e-35,-1.1239411076827622e-34,-0.16146528075182687,sl,4.5422755137146164e-33
-1,2023-06-13 17:33:00+00:00,25778.82186,2023-06-13 17:33:00+00:00,25803.532821816418,0,4.5422755137146164e-32,-4.3541166228864785e-35,3.6338204109716934e-35,-7.987937033858172e-35,-0.09585760726622539,sl,4.4623961433760345e-33
1,2023-06-13 18:20:00+00:00,25954.89523,2023-06-13 18:20:00+00:00,25915.624099497578,0,4.4623961433760343e-32,-6.751841598553883e-35,3.5699169147008274e-35,-1.0321758513254711e-34,-0.15130529387392677,sl,4.359178558243488e-33
1,2023-06-14 00:24:00+00:00,25966.09635,2023-06-14 00:26:00+00:00,25941.386466944452,2,4.359178558243488e-32,-4.148285939501757e-35,3.4873428465947907e-35,-7.635628786096547e-35,-0.09516210185189777,sl,4.282822270382522e-33
-1,2023-06-14 05:57:00+00:00,25823.01744,2023-06-14 06:00:00+00:00,25849.432607301613,3,4.282822270382522e-32,-4.3810320408174065e-35,3.426257816306018e-35,-7.807289857123424e-35,-0.10229310870810693,sl,4.204749371811288e-33
1,2023-06-14 12:54:00+00:00,26030.6028,2023-06-14 12:57:00+00:00,26001.88956140664,3,4.204749371811288e-32,-4.638078221457951e-35,3.3637994974490306e-35,-8.001877718906982e-35,-0.11030569984864513,sl,4.1247305946222184e-33
1,2023-06-14 14:08:00+00:00,26003.000040000003,2023-06-14 14:26:00+00:00,25977.83692371184,18,4.1247305946222183e-32,-3.9915038822507296e-35,3.299784475697775e-35,-7.291288357948505e-35,-0.09677005056899501,sl,4.051817711042733e-33
-1,2023-06-14 17:17:00+00:00,25906.609080000002,2023-06-14 17:22:00+00:00,25936.67334480234,5,4.051817711042733e-32,-4.702078925860924e-35,3.2414541688341865e-35,-7.943533094695111e-35,-0.11604862955818529,sl,3.972382380095782e-33
-1,2023-06-14 18:07:00+00:00,25847.814960000003,2023-06-14 18:10:00+00:00,25914.714398342447,3,3.9723823800957825e-32,-1.0281339081120892e-34,3.177905904076626e-35,-1.3459244985197517e-34,-0.2588204784271797,sl,3.837789930243807e-33
-1,2023-06-14 20:05:00+00:00,25710.62868,2023-06-14 21:18:00+00:00,25155.85267214949,73,3.837789930243807e-32,8.281064624941557e-34,3.070231944195046e-35,7.974041430522052e-34,2.1577691263616083,sl,4.635194073296013e-33
-1,2023-06-14 22:40:00+00:00,24989.800769999998,2023-06-14 22:41:00+00:00,25029.548760811675,1,4.635194073296013e-32,-7.372593848642793e-35,3.7081552586368103e-35,-1.1080749107279603e-34,-0.159056853544004,sl,4.524386582223217e-33
-1,2023-06-15 01:28:00+00:00,25099.18983,2023-06-15 02:22:00+00:00,25078.137979243464,54,4.524386582223217e-32,3.794812172781333e-35,3.6195092657785735e-35,1.753029070027595e-36,0.08387462264368706,sl,4.526139611293244e-33
-1,2023-06-15 06:56:00+00:00,24922.5075,2023-06-15 07:14:00+00:00,24954.70138318601,18,4.526139611293244e-32,-5.846683361597586e-35,3.6209116890345954e-35,-9.46759505063218e-35,-0.1291759394034031,sl,4.4314636607869224e-33
-1,2023-06-15 10:48:00+00:00,24863.5134,2023-06-15 10:48:00+00:00,24892.70435760804,0,4.4314636607869224e-32,-5.202750946034614e-35,3.545170928629538e-35,-8.747921874664152e-35,-0.117404797698617,sl,4.343984442040281e-33
-1,2023-06-15 14:59:00+00:00,24985.80117,2023-06-15 15:13:00+00:00,25009.82527856636,14,4.343984442040281e-32,-4.176786373032464e-35,3.475187553632225e-35,-7.651973926664689e-35,-0.09615104355831239,sl,4.267464702773634e-33
-1,2023-06-15 15:48:00+00:00,24942.605489999998,2023-06-15 15:48:00+00:00,24968.38708796167,0,4.267464702773634e-32,-4.4110090794907383e-35,3.413971762218907e-35,-7.824980841709645e-35,-0.10336369218528763,sl,4.1892148943565375e-33
1,2023-06-15 19:10:00+00:00,25489.04865,2023-06-15 19:15:00+00:00,25420.455408021568,5,4.1892148943565373e-32,-1.1273540840773982e-34,3.35137191548523e-35,-1.4624912756259212e-34,-0.26910867847722564,sl,4.042965766793946e-33
-1,2023-06-15 20:28:00+00:00,25337.066039999998,2023-06-15 20:51:00+00:00,25356.776669296894,23,4.0429657667939455e-32,-3.1451707693190845e-35,3.2343726134351563e-35,-6.379543382754241e-35,-0.07779365324216414,sl,3.979170332966403e-33
1,2023-06-15 21:17:00+00:00,25688.16856,2023-06-15 21:24:00+00:00,25620.598098949205,7,3.979170332966403e-32,-1.0466856497385542e-34,3.1833362663731224e-35,-1.3650192763758665e-34,-0.2630411774703467,sl,3.8426684053288165e-33
-1,2023-06-16 11:58:00+00:00,25455.4542,2023-06-16 12:03:00+00:00,25482.772787390215,5,3.8426684053288166e-32,-4.1239206269037493e-35,3.0741347242630537e-35,-7.198055351166803e-35,-0.10731919051836236,sl,3.770687851817149e-33
-1,2023-06-16 14:47:00+00:00,25254.67428,2023-06-16 14:47:00+00:00,25311.89880962813,0,3.770687851817149e-32,-8.543996105529672e-35,3.016550281453719e-35,-1.1560546386983392e-34,-0.2265898541936373,sl,3.655082387947315e-33
1,2023-06-16 15:59:00+00:00,25786.5784,2023-06-16 16:43:00+00:00,25775.02541548579,44,3.655082387947315e-32,-1.6375615861509693e-35,2.924065910357852e-35,-4.5616274965088214e-35,-0.04480231667419732,sl,3.6094661129822266e-33
1,2023-06-16 16:56:00+00:00,25943.994140000003,2023-06-16 18:31:00+00:00,26330.945279287116,95,3.609466112982227e-32,5.383469550215903e-34,2.8875728903857816e-35,5.094712261177324e-34,1.4914863810060686,sl,4.118937339099959e-33
1,2023-06-17 05:11:00+00:00,26406.14035,2023-06-17 05:19:00+00:00,26380.17879910739,8,4.1189373390999594e-32,-4.0495884644692705e-35,3.2951498712799677e-35,-7.344738335749238e-35,-0.09831634062571482,sl,4.0454899557424667e-33
1,2023-06-17 15:27:00+00:00,26533.35307,2023-06-17 15:30:00+00:00,26485.815204095008,3,4.0454899557424665e-32,-7.248008140121644e-35,3.2363919645939733e-35,-1.0484400104715618e-34,-0.17916267793059992,sl,3.94064595469531e-33
1,2023-06-18 07:19:00+00:00,26650.56479,2023-06-18 07:19:00+00:00,26624.90480448677,0,3.9406459546953104e-32,-3.7941754295650675e-35,3.1525167637562486e-35,-6.946692193321316e-35,-0.09628308336211422,sl,3.871179032762097e-33
1,2023-06-18 12:45:00+00:00,26546.754409999998,2023-06-18 12:45:00+00:00,26518.091424098042,0,3.871179032762097e-32,-4.1797783761545387e-35,3.096943226209678e-35,-7.276721602364216e-35,-0.10797171458051258,sl,3.7984118167384546e-33
1,2023-06-18 16:21:00+00:00,26609.160649999998,2023-06-18 16:35:00+00:00,26581.022851708,14,3.7984118167384545e-32,-4.016622205230085e-35,3.0387294533907636e-35,-7.055351658620849e-35,-0.10574477963474216,sl,3.727858300152246e-33
-1,2023-06-18 23:01:00+00:00,26327.267010000003,2023-06-18 23:02:00+00:00,26363.131538650425,1,3.727858300152246e-32,-5.078304586637582e-35,2.982286640121797e-35,-8.060591226759379e-35,-0.13622579448446803,sl,3.6472523878846525e-33
-1,2023-06-19 00:55:00+00:00,26296.57008,2023-06-19 00:57:00+00:00,26322.415947536847,2,3.6472523878846523e-32,-3.584741348545509e-35,2.917801910307722e-35,-6.502543258853231e-35,-0.09828607859585503,sl,3.58222695529612e-33
1,2023-06-19 12:24:00+00:00,26511.05084,2023-06-19 12:25:00+00:00,26484.572689097433,1,3.5822269552961204e-32,-3.5777814490275296e-35,2.8657815642368967e-35,-6.443563013264427e-35,-0.0998759010435668,sl,3.517791325163476e-33
1,2023-06-19 16:39:00+00:00,26485.04824,2023-06-19 16:42:00+00:00,26442.60307711361,3,3.517791325163476e-32,-5.637642206420167e-35,2.814233060130781e-35,-8.451875266550948e-35,-0.1602608479386758,sl,3.4332725724979664e-33
1,2023-06-19 17:40:00+00:00,26658.96563,2023-06-19 17:41:00+00:00,26614.219847967,1,3.4332725724979665e-32,-5.762581651554535e-35,2.7466180579983734e-35,-8.509199709552908e-35,-0.16784515443706294,sl,3.3481805754024375e-33
-1,2023-06-19 19:01:00+00:00,26408.65887,2023-06-19 19:04:00+00:00,26506.53258502174,3,3.3481805754024376e-32,-1.2408766120665888e-34,2.67854446032195e-35,-1.5087310580987838e-34,-0.3706122128485978,sl,3.197307469592559e-33
1,2023-06-19 20:02:00+00:00,26722.17195,2023-06-19 20:52:00+00:00,26756.14273233828,50,3.197307469592559e-32,4.0646035929013804e-35,2.5578459756740475e-35,1.506757617227333e-35,0.12712582795233462,sl,3.2123750457648326e-33
1,2023-06-20 00:24:00+00:00,26921.79191,2023-06-20 00:26:00+00:00,26881.29009116807,2,3.2123750457648324e-32,-4.832777571371697e-35,2.569900036611866e-35,-7.402677607983564e-35,-0.15044250756907074,sl,3.138348269684997e-33
1,2023-06-20 01:13:00+00:00,27096.809409999998,2023-06-20 01:18:00+00:00,27038.932924174595,5,3.138348269684997e-32,-6.703245625611293e-35,2.510678615747998e-35,-9.21392424135929e-35,-0.21359151533185683,sl,3.046209027271404e-33
1,2023-06-20 09:42:00+00:00,26802.47998,2023-06-20 09:44:00+00:00,26776.849035275194,2,3.046209027271404e-32,-2.9130593607927075e-35,2.4369672218171237e-35,-5.350026582609831e-35,-0.09562900427099175,sl,2.9927087614453058e-33
1,2023-06-20 11:59:00+00:00,26899.789709999997,2023-06-20 12:00:00+00:00,26872.15649860732,1,2.9927087614453057e-32,-3.0743048452527177e-35,2.3941670091562447e-35,-5.468471854408963e-35,-0.10272649597109496,sl,2.9380240429012162e-33
1,2023-06-20 13:49:00+00:00,26932.19295,2023-06-20 13:51:00+00:00,26896.114400114348,2,2.938024042901216e-32,-3.9357971032604934e-35,2.350419234320973e-35,-6.286216337581466e-35,-0.13396068397636407,sl,2.8751618795254015e-33
1,2023-06-20 15:31:00+00:00,26805.58029,2023-06-20 19:04:00+00:00,27883.88461969418,213,2.8751618795254014e-32,1.156587348500896e-33,2.3001295036203212e-35,1.1335860534646928e-33,4.022686015480326,sl,4.0087479329900946e-33
1,2023-06-20 20:44:00+00:00,28119.21164,2023-06-20 20:44:00+00:00,28062.346652844,0,4.0087479329900946e-32,-8.106820441468284e-35,3.206998346392076e-35,-1.131381878786036e-34,-0.20222824126089334,sl,3.8956097451114914e-33
1,2023-06-20 22:56:00+00:00,28250.8248,2023-06-20 22:57:00+00:00,28216.809334604663,1,3.895609745111491e-32,-4.6905171589388617e-35,3.116487796089193e-35,-7.807004955028055e-35,-0.12040521165717077,sl,3.8175396955612106e-33
1,2023-06-21 00:24:00+00:00,28405.64028,2023-06-21 00:29:00+00:00,28333.682399358833,5,3.8175396955612104e-32,-9.670687337033045e-35,3.0540317564489684e-35,-1.2724719093482014e-34,-0.2533225089519697,sl,3.69029250462639e-33
1,2023-06-21 01:12:00+00:00,28997.59947,2023-06-21 01:14:00+00:00,28873.9534685648,2,3.69029250462639e-32,-1.5735437438378664e-34,2.9522340037011126e-35,-1.8687671442079777e-34,-0.42640081832677756,sl,3.503415790205592e-33
1,2023-06-21 05:19:00+00:00,28836.8834,2023-06-21 05:32:00+00:00,28808.354095075887,13,3.503415790205592e-32,-3.4660478377049576e-35,2.802732632164474e-35,-6.268780469869431e-35,-0.09893338516641093,sl,3.4407279855068976e-33
1,2023-06-21 09:47:00+00:00,28945.49426,2023-06-21 09:47:00+00:00,28914.516386701176,0,3.440727985506898e-32,-3.6823152727449513e-35,2.7525823884055185e-35,-6.43489766115047e-35,-0.1070214003622394,sl,3.376379008895393e-33
1,2023-06-21 11:44:00+00:00,28978.197529999998,2023-06-21 11:52:00+00:00,28936.71099506615,8,3.376379008895393e-32,-4.833781174879189e-35,2.7011032071163147e-35,-7.534884381995503e-35,-0.14316464952969232,sl,3.301030165075438e-33
1,2023-06-21 13:41:00+00:00,29095.009209999997,2023-06-21 14:08:00+00:00,29089.327310724282,27,3.3010301650754376e-32,-6.44650797965838e-36,2.64082413206035e-35,-3.285474930026188e-35,-0.019528776343402665,sl,3.268175415775176e-33
1,2023-06-21 14:35:00+00:00,29462.345940000003,2023-06-21 14:52:00+00:00,29356.11867432412,17,3.268175415775176e-32,-1.1783492695182884e-34,2.614540332620141e-35,-1.4398033027803024e-34,-0.3605526385855873,sl,3.124195085497146e-33
1,2023-06-21 15:20:00+00:00,29718.67157,2023-06-21 16:53:00+00:00,30232.659714715628,93,3.124195085497146e-32,5.403334506194331e-34,2.499356068397717e-35,5.153398899354559e-34,1.729512517088705,sl,3.639534975432602e-33
1,2023-06-21 18:13:00+00:00,30201.219820000002,2023-06-21 18:46:00+00:00,30123.191011754752,33,3.639534975432602e-32,-9.403215446014783e-35,2.911627980346082e-35,-1.2314843426360866e-34,-0.25836310159094156,sl,3.516386541168993e-33
1,2023-06-21 22:44:00+00:00,30041.30383,2023-06-21 23:46:00+00:00,30085.286538470955,62,3.516386541168993e-32,5.148252052794283e-35,2.8131092329351945e-35,2.3351428198590884e-35,0.14640745528171628,sl,3.5397379693675843e-33
1,2023-06-22 00:30:00+00:00,30159.115609999997,2023-06-22 00:52:00+00:00,30101.202345782676,22,3.539737969367584e-32,-6.797207946379296e-35,2.8317903754940674e-35,-9.628998321873364e-35,-0.19202573764502961,sl,3.443447986148851e-33
1,2023-06-22 02:26:00+00:00,30231.72287,2023-06-22 03:17:00+00:00,30313.63906201049,51,3.4434479861488507e-32,9.330402624569462e-35,2.7547583889190806e-35,6.575644235650381e-35,0.2709610443398791,sl,3.5092044285053545e-33
1,2023-06-22 04:57:00+00:00,30317.73147,2023-06-22 05:07:00+00:00,30288.180161320688,10,3.5092044285053546e-32,-3.4204928356258246e-35,2.807363542804284e-35,-6.227856378430109e-35,-0.09747203120573644,sl,3.4469258647210535e-33
1,2023-06-22 09:12:00+00:00,30134.31313,2023-06-22 09:41:00+00:00,30099.384146155317,29,3.446925864721053e-32,-3.995366256508498e-35,2.7575406917768426e-35,-6.752906948285341e-35,-0.11591100050629688,sl,3.3793967952382e-33
1,2023-06-22 10:20:00+00:00,30214.221120000002,2023-06-22 10:20:00+00:00,30178.3033025765,0,3.3793967952382e-32,-4.0173319911458134e-35,2.70351743619056e-35,-6.720849427336374e-35,-0.1188771912433162,sl,3.312188300964836e-33
1,2023-06-22 12:42:00+00:00,30106.210320000002,2023-06-22 14:21:00+00:00,30177.063085304795,99,3.3121883009648357e-32,7.794993054228671e-35,2.6497506407718687e-35,5.145242413456803e-35,0.23534269026788124,sl,3.363640725099404e-33
1,2023-06-22 16:09:00+00:00,29900.9898,2023-06-22 16:17:00+00:00,29857.434500919255,8,3.3636407250994037e-32,-4.89964976951612e-35,2.690912580079523e-35,-7.590562349595643e-35,-0.14566507454125688,sl,3.2877351016034475e-33
1,2023-06-22 17:44:00+00:00,30125.21222,2023-06-22 18:03:00+00:00,30073.49124283767,19,3.2877351016034474e-32,-5.64460329321556e-35,2.630188081282758e-35,-8.274791374498317e-35,-0.17168668152317546,sl,3.2049871878584645e-33
1,2023-06-22 19:42:00+00:00,30169.116609999997,2023-06-22 19:47:00+00:00,30131.194720390667,5,3.2049871878584645e-32,-4.028595596895907e-35,2.5639897502867716e-35,-6.592585347182678e-35,-0.1256977129942216,sl,3.139061334386638e-33
1,2023-06-23 00:19:00+00:00,30020.70177,2023-06-23 00:21:00+00:00,29981.249379543544,2,3.139061334386638e-32,-4.125269101961708e-35,2.5112490675093103e-35,-6.636518169471018e-35,-0.13141728250963824,sl,3.0726961526919274e-33
1,2023-06-23 09:55:00+00:00,30153.81508,2023-06-23 09:55:00+00:00,30116.051310909625,0,3.072696152691927e-32,-3.8481561184642865e-35,2.458156922153542e-35,-6.306313040617829e-35,-0.12523711838845486,sl,3.009633022285749e-33
1,2023-06-23 12:04:00+00:00,30162.21592,2023-06-23 12:11:00+00:00,30130.987186232564,7,3.009633022285749e-32,-3.1160518391594946e-35,2.4077064178285994e-35,-5.523758256988094e-35,-0.10353593996629273,sl,2.954395439715868e-33
1,2023-06-23 14:17:00+00:00,30158.21552,2023-06-23 14:21:00+00:00,30094.196829091346,4,2.9543954397158683e-32,-6.271476120716676e-35,2.363516351772695e-35,-8.634992472489371e-35,-0.21227612378523775,sl,2.8680455149909742e-33
1,2023-06-23 15:05:00+00:00,30358.63556,2023-06-23 16:23:00+00:00,30937.84558982746,78,2.8680455149909743e-32,5.4719215723687145e-34,2.2944364119927796e-35,5.242477931169437e-34,1.907892166901659,sl,3.392293308107918e-33
1,2023-06-23 20:50:00+00:00,30929.29262,2023-06-23 20:51:00+00:00,30890.77113995185,1,3.392293308107918e-32,-4.2249966913650467e-35,2.7138346464863346e-35,-6.938831337851381e-35,-0.12454691583616562,sl,3.322904994729404e-33
1,2023-06-23 23:56:00+00:00,30653.065,2023-06-24 00:05:00+00:00,30613.343403558043,9,3.322904994729404e-32,-4.30596715909477e-35,2.6583239957835234e-35,-6.964291154878293e-35,-0.12958441983519364,sl,3.253262083180621e-33
1,2023-06-24 01:54:00+00:00,30568.0565,2023-06-24 03:38:00+00:00,30703.842865272152,104,3.2532620831806215e-32,1.4451315658645709e-34,2.602609666544497e-35,1.184870599210121e-34,0.4442100048858366,sl,3.371749143101633e-33
1,2023-06-24 10:27:00+00:00,30700.969790000003,2023-06-24 11:16:00+00:00,30678.277869995687,49,3.371749143101633e-32,-2.49215130183963e-35,2.6973993144813064e-35,-5.189550616320936e-35,-0.07391271402673594,sl,3.319853636938424e-33
1,2023-06-24 12:25:00+00:00,30753.77507,2023-06-24 12:30:00+00:00,30723.333054106297,5,3.319853636938424e-32,-3.286199399924528e-35,2.6558829095507394e-35,-5.942082309475268e-35,-0.09898627347183497,sl,3.2604328138436716e-33
