side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
-1,2023-03-11 07:38:00+00:00,20060.49375,2023-03-11 07:49:00+00:00,20004.493540245672,11,4.5165539970886773e-32,1.2608262506186872e-34,3.613243197670942e-35,8.995019308515931e-35,0.27915668702984675,sl,2.3482271916294978e-33
-1,2023-03-11 16:09:00+00:00,19998.0,2023-03-11 16:10:00+00:00,20037.462813147264,1,4.696454383258996e-32,-9.267691858246127e-35,3.757163506607197e-35,-1.3024855364853324e-34,-0.19733379911623938,sl,2.2179786379809644e-33
1,2023-03-11 20:38:00+00:00,20430.0428,2023-03-11 20:42:00+00:00,20364.12573530157,4,4.435957275961929e-32,-1.4312514448527806e-34,3.5487658207695436e-35,-1.786128026929735e-34,-0.32264770731869064,sl,2.0393658352879908e-33
1,2023-03-11 23:53:00+00:00,20487.848579999998,2023-03-11 23:56:00+00:00,20439.91084785382,3,4.078731670575982e-32,-9.543468927776297e-35,3.262985336460786e-35,-1.2806454264237082e-34,-0.23398128875755653,sl,1.91130129264562e-33
-1,2023-03-12 12:14:00+00:00,20315.86821,2023-03-12 12:15:00+00:00,20354.72351103284,1,3.82260258529124e-32,-7.310953814284823e-35,3.0580820682329923e-35,-1.0369035882517814e-34,-0.19125592187940743,sl,1.807610933820442e-33
1,2023-03-12 17:27:00+00:00,20720.97189,2023-03-12 17:28:00+00:00,20644.26902682782,1,3.615221867640884e-32,-1.3382474032724142e-34,2.892177494112707e-35,-1.627465152683685e-34,-0.37017020041032467,sl,1.6448644185520735e-33
1,2023-03-12 18:28:00+00:00,20899.689759999997,2023-03-12 18:55:00+00:00,21134.71800514415,27,3.289728837104147e-32,3.6994769035495176e-34,2.631783069683318e-35,3.436298596581186e-34,1.1245537510033987,sl,1.988494278210192e-33
1,2023-03-12 22:18:00+00:00,21410.44083,2023-03-12 22:24:00+00:00,21680.32484608547,6,3.976988556420384e-32,5.013094555385117e-34,3.181590845136307e-35,4.6949354708714865e-34,1.2605252653523635,sl,2.4579878252973405e-33
1,2023-03-13 00:42:00+00:00,22367.93657,2023-03-13 01:03:00+00:00,22376.562290633123,21,4.915975650594681e-32,1.8957418118809946e-35,3.932780520475745e-35,-2.0370387085947505e-35,0.0385628804254079,sl,2.437617438211393e-33
1,2023-03-13 04:15:00+00:00,22416.94147,2023-03-13 04:16:00+00:00,22350.345906195525,1,4.875234876422786e-32,-1.4483198598217204e-34,3.900187901138229e-35,-1.8383386499355433e-34,-0.29707694019542874,sl,2.2537835732178386e-33
1,2023-03-13 13:03:00+00:00,22300.02978,2023-03-13 13:08:00+00:00,22231.8314433545,5,4.507567146435677e-32,-1.3785119784033894e-34,3.606053717148542e-35,-1.7391173501182437e-34,-0.30582172902148264,sl,2.079871838206014e-33
1,2023-03-13 14:09:00+00:00,23044.80425,2023-03-13 14:09:00+00:00,22857.91770994097,0,4.159743676412028e-32,-3.3734289724638147e-34,3.3277949411296226e-35,-3.706208466576777e-34,-0.81097039502529,sl,1.7092509915483364e-33
1,2023-03-13 15:09:00+00:00,24379.23768,2023-03-13 15:11:00+00:00,24089.162467536422,2,3.418501983096673e-32,-4.0674885001323146e-34,2.7348015864773386e-35,-4.340968658780049e-34,-1.189845294881986,sl,1.2751541256703315e-33
1,2023-03-13 19:07:00+00:00,24405.14027,2023-03-13 19:09:00+00:00,24318.819854640515,2,2.550308251340663e-32,-9.02038116212173e-35,2.0402466010725308e-35,-1.106062776319426e-34,-0.3536976817363091,sl,1.164547848038389e-33
1,2023-03-14 01:54:00+00:00,24366.4364,2023-03-14 02:07:00+00:00,24328.957076802813,13,2.329095696076778e-32,-3.582507056732973e-35,1.8632765568614225e-35,-5.445783613594395e-35,-0.15381536545567842,sl,1.110090011902445e-33
1,2023-03-14 05:08:00+00:00,24462.446,2023-03-14 05:10:00+00:00,24569.56196973698,2,2.2201800238048902e-32,9.721707152283036e-35,1.776144019043912e-35,7.945563133239123e-35,0.43787922817277725,sl,1.1895456432348364e-33
1,2023-03-14 10:56:00+00:00,24515.151270000002,2023-03-14 11:02:00+00:00,24496.515303887056,6,2.379091286469673e-32,-1.8085413426966508e-35,1.9032730291757384e-35,-3.711814371872389e-35,-0.07601815672152457,sl,1.1524274995161125e-33
1,2023-03-14 12:31:00+00:00,25029.402690000003,2023-03-14 12:31:00+00:00,25048.79709797368,0,2.304854999032225e-32,1.785951455775498e-35,1.84388399922578e-35,-5.793254345028203e-37,0.07748649943382091,sl,1.1518481740816097e-33
1,2023-03-15 01:03:00+00:00,24924.192170000002,2023-03-15 01:33:00+00:00,24892.712592655986,30,2.3036963481632196e-32,-2.909598308121744e-35,1.842957078530576e-35,-4.75255538665232e-35,-0.12630129445843075,sl,1.1043226202150865e-33
1,2023-03-15 07:59:00+00:00,24909.79073,2023-03-15 08:08:00+00:00,24860.209034390075,9,2.208645240430173e-32,-4.396198153902316e-35,1.7669161923441385e-35,-6.163114346246454e-35,-0.1990450106439945,sl,1.0426914767526219e-33
1,2023-03-15 12:31:00+00:00,24975.69732,2023-03-15 12:36:00+00:00,24883.028098696308,5,2.0853829535052438e-32,-7.737554309107177e-35,1.668306362804195e-35,-9.405860671911371e-35,-0.37103757351144573,sl,9.486328700335081e-34
-1,2023-03-15 16:12:00+00:00,24199.87977,2023-03-15 16:22:00+00:00,24368.061991444858,10,1.8972657400670163e-32,-1.3185452567052112e-34,1.5178125920536133e-35,-1.4703265159105726e-34,-0.6949713099539956,sl,8.01600218442451e-34
1,2023-03-15 22:05:00+00:00,24566.556409999997,2023-03-15 22:07:00+00:00,24498.75817226464,2,1.603200436884902e-32,-4.424477022473863e-35,1.2825603495079217e-35,-5.707037371981784e-35,-0.2759777829820731,sl,7.4452984472263314e-34
-1,2023-03-16 00:12:00+00:00,24212.37852,2023-03-16 00:14:00+00:00,24277.867004996348,2,1.4890596894452662e-32,-4.027537527977684e-35,1.191247751556213e-35,-5.218785279533897e-35,-0.2704752238292141,sl,6.923419919272942e-34
1,2023-03-16 06:12:00+00:00,24527.35249,2023-03-16 06:13:00+00:00,24459.14705314389,1,1.3846839838545883e-32,-3.8505165229295224e-35,1.1077471870836707e-35,-4.958263710013193e-35,-0.2780790828684765,sl,6.427593548271623e-34
1,2023-03-16 09:44:00+00:00,24844.98425,2023-03-16 09:45:00+00:00,24745.22017367379,1,1.2855187096543245e-32,-5.161950813823747e-35,1.0284149677234596e-35,-6.190365781547207e-35,-0.401546144374032,sl,5.808556970116902e-34
1,2023-03-16 10:48:00+00:00,24981.097859999998,2023-03-16 10:55:00+00:00,24903.234238466885,7,1.1617113940233804e-32,-3.620939993184966e-35,9.293691152187044e-36,-4.550309108403671e-35,-0.3116901505669567,sl,5.353526059276535e-34
1,2023-03-16 14:47:00+00:00,24937.59351,2023-03-16 14:56:00+00:00,24889.87126314877,9,1.070705211855307e-32,-2.0489731057877458e-35,8.565641694842456e-36,-2.9055372752719915e-35,-0.1913666883378018,sl,5.062972331749336e-34
1,2023-03-16 19:17:00+00:00,24930.89284,2023-03-16 19:24:00+00:00,25008.577339204978,7,1.0125944663498672e-32,3.155237741422229e-35,8.100755730798939e-36,2.345162168342335e-35,0.31159934665612177,sl,5.297488548583569e-34
1,2023-03-17 01:30:00+00:00,25354.5352,2023-03-17 01:31:00+00:00,25242.282251826848,1,1.0594977097167139e-32,-4.690748245244969e-35,8.475981677733711e-36,-5.53834641301834e-35,-0.4427332123727923,sl,4.743653907281735e-34
1,2023-03-17 06:56:00+00:00,26189.918729999998,2023-03-17 06:57:00+00:00,26061.973085975646,1,9.48730781456347e-33,-4.6348357202083995e-35,7.589846251650776e-36,-5.393820345373477e-35,-0.4885301300221023,sl,4.2042718727443874e-34
1,2023-03-17 09:54:00+00:00,26273.427079999998,2023-03-17 09:54:00+00:00,26197.832990730025,0,8.408543745488775e-33,-2.4193121232014754e-35,6.72683499639102e-36,-3.0919956228405776e-35,-0.2877207036592333,sl,3.89507231046033e-34
1,2023-03-17 19:06:00+00:00,26735.57329,2023-03-17 19:11:00+00:00,26636.321719298285,5,7.79014462092066e-33,-2.8919674967624383e-35,6.232115696736528e-36,-3.515179066436091e-35,-0.37123412176405246,sl,3.5435544038167206e-34
1,2023-03-17 21:36:00+00:00,26884.78821,2023-03-17 21:42:00+00:00,26996.77180646535,6,7.087108807633442e-33,2.95200366326428e-35,5.669687046106754e-36,2.3850349586536047e-35,0.41653144369460104,sl,3.7820578996820812e-34
1,2023-03-17 22:37:00+00:00,27565.55628,2023-03-17 22:58:00+00:00,27456.925897513,21,7.564115799364163e-33,-2.9808678051495126e-35,6.051292639491331e-36,-3.585997069098646e-35,-0.3940801389370696,sl,3.423458192772217e-34
1,2023-03-18 05:34:00+00:00,27513.351059999997,2023-03-18 05:43:00+00:00,27449.868535182926,9,6.846916385544434e-33,-1.5798131547765746e-35,5.477533108435548e-36,-2.1275664656201295e-35,-0.23073352525699864,sl,3.2107015462102037e-34
1,2023-03-18 12:48:00+00:00,27593.65909,2023-03-18 12:49:00+00:00,27509.15101246488,1,6.421403092420407e-33,-1.9666127955287176e-35,5.1371224739363255e-36,-2.4803250429223503e-35,-0.3062590476293314,sl,2.9626690419179687e-34
1,2023-03-19 12:07:00+00:00,27215.7213,2023-03-19 12:18:00+00:00,27238.66217355143,11,5.925338083835938e-33,4.994629031961034e-36,4.7402704670687505e-36,2.543585648922834e-37,0.08429272661396592,sl,2.9652126275668914e-34
1,2023-03-19 15:04:00+00:00,27401.83991,2023-03-19 15:04:00+00:00,27423.565320881793,0,5.9304252551337826e-33,4.701907820596108e-36,4.744340204107026e-36,-4.2432383510918073e-38,0.07928449678251681,sl,2.964788303731782e-34
1,2023-03-19 16:34:00+00:00,27854.7852,2023-03-19 16:57:00+00:00,27911.489349128417,23,5.9295766074635644e-33,1.2070873776401875e-35,4.743661285970852e-36,7.327212490431023e-36,0.20357058480715562,sl,3.0380604286360924e-34
1,2023-03-19 18:59:00+00:00,28258.02552,2023-03-19 19:22:00+00:00,28191.34819371752,23,6.076120857272185e-33,-1.433714795980256e-35,4.8608966858177485e-36,-1.919804464562031e-35,-0.2359589003672169,sl,2.846079982179889e-34
1,2023-03-19 23:20:00+00:00,28217.621479999998,2023-03-19 23:37:00+00:00,28161.18715133308,17,5.692159964359778e-33,-1.1384135494234915e-35,4.553727971487823e-36,-1.5937863465722738e-35,-0.19999675985064025,sl,2.6867013475226616e-34
1,2023-03-20 06:00:00+00:00,27512.85101,2023-03-20 06:26:00+00:00,27517.225213087924,26,5.373402695045323e-33,8.543045812591713e-37,4.2987221560362586e-36,-3.444417574777087e-36,0.015898763404553762,sl,2.6522571717748906e-34
1,2023-03-20 07:09:00+00:00,27745.57428,2023-03-20 07:11:00+00:00,27759.19338805914,2,5.304514343549781e-33,2.603757749506286e-36,4.243611474839825e-36,-1.6398537253335393e-36,0.04908569533179641,sl,2.6358586345215554e-34
1,2023-03-20 08:10:00+00:00,28328.73259,2023-03-20 08:10:00+00:00,28207.02374032145,0,5.2717172690431105e-33,-2.2648900462009494e-35,4.2173738152344884e-36,-2.6866274277243984e-35,-0.4296304089562941,sl,2.3671958917491157e-34
1,2023-03-20 18:46:00+00:00,27997.699490000003,2023-03-20 19:04:00+00:00,27889.197958759134,18,4.7343917834982315e-33,-1.8347534524656806e-35,3.787513426798585e-36,-2.213504795145539e-35,-0.3875373091979273,sl,2.1458454122345616e-34
1,2023-03-20 21:02:00+00:00,28075.60728,2023-03-20 21:13:00+00:00,28050.828717479566,11,4.291690824469123e-33,-3.7876982802874094e-36,3.4333526595752986e-36,-7.221050939862708e-36,-0.08825655051132308,sl,2.0736349028359346e-34
1,2023-03-21 04:34:00+00:00,27947.49447,2023-03-21 04:39:00+00:00,27893.331941827466,5,4.147269805671869e-33,-8.037451011214157e-36,3.3178158445374954e-36,-1.1355266855751653e-35,-0.1938010157965131,sl,1.960082234278418e-34
-1,2023-03-21 06:06:00+00:00,27623.137410000003,2023-03-21 06:06:00+00:00,27695.81239826795,0,3.920164468556836e-33,-1.0313741793054268e-35,3.136131574845469e-36,-1.3449873367899736e-35,-0.26309461951863344,sl,1.8255835005994207e-34
-1,2023-03-21 07:08:00+00:00,27481.651560000002,2023-03-21 07:08:00+00:00,27462.376471385272,0,3.651167001198841e-33,2.5608565533856964e-36,2.920933600959073e-36,-3.6007704757337677e-37,0.07013802854114459,sl,1.8219827301236868e-34
1,2023-03-21 09:42:00+00:00,27753.175040000002,2023-03-21 09:42:00+00:00,27755.77574917545,0,3.643965460247374e-33,3.414706387224154e-37,2.9151723681978993e-36,-2.573701729475484e-36,0.009370852782430994,sl,1.796245712828932e-34
1,2023-03-21 16:33:00+00:00,28144.8142,2023-03-21 16:36:00+00:00,28274.30301216828,3,3.592491425657864e-33,1.652835382488226e-35,2.8739931405262913e-36,1.365436068435597e-35,0.4600805364999738,sl,1.932789319672492e-34
1,2023-03-22 03:18:00+00:00,28239.52367,2023-03-22 03:19:00+00:00,28177.860838756813,1,3.865578639344984e-33,-8.440741638585696e-36,3.092462911475988e-36,-1.1533204550061684e-35,-0.21835648491724813,sl,1.817457274171875e-34
1,2023-03-22 13:28:00+00:00,28310.13073,2023-03-22 13:34:00+00:00,28268.395631946634,6,3.63491454834375e-33,-5.358629973756259e-36,2.907931638675e-36,-8.266561612431259e-36,-0.14742107145814254,sl,1.7347916580475625e-34
1,2023-03-22 14:46:00+00:00,28676.66738,2023-03-22 14:51:00+00:00,28566.617336648484,5,3.469583316095125e-33,-1.3314929147389806e-35,2.7756666528761003e-36,-1.6090595800265906e-35,-0.3837616201813887,sl,1.5738857000449034e-34
-1,2023-03-22 19:05:00+00:00,27629.13681,2023-03-22 19:21:00+00:00,27581.844300261953,16,3.1477714000898066e-33,5.3880079792435654e-36,2.5182171200718453e-36,2.86979085917172e-36,0.17116897304200185,sl,1.6025836086366205e-34
-1,2023-03-23 13:16:00+00:00,27375.662160000003,2023-03-23 13:30:00+00:00,27387.82366552708,14,3.205167217273241e-33,-1.4238800362255016e-36,2.564133773818593e-36,-3.988013810044095e-36,-0.044424516404384384,sl,1.5627034705361796e-34
1,2023-03-23 15:00:00+00:00,28046.404359999997,2023-03-23 15:23:00+00:00,28408.172302169485,23,3.1254069410723593e-33,4.031433131323434e-35,2.5003255528578875e-36,3.781400576037645e-35,1.2898906309909863,sl,1.9408435281399443e-34
1,2023-03-23 23:12:00+00:00,28350.8348,2023-03-23 23:16:00+00:00,28318.24312929117,4,3.881687056279889e-33,-4.462325967664323e-36,3.105349645023911e-36,-7.567675612688234e-36,-0.11495841635262849,sl,1.865166772013062e-34
-1,2023-03-24 11:47:00+00:00,27835.81614,2023-03-24 11:47:00+00:00,27561.58815325528,0,3.730333544026124e-33,3.6749842451882566e-35,2.9842668352208993e-36,3.3765575616661666e-35,0.9851623726981451,sl,2.2028225281796786e-34
-1,2023-03-24 17:03:00+00:00,27783.2214,2023-03-24 17:04:00+00:00,27849.59738969886,1,4.4056450563593575e-33,-1.0525383168049878e-35,3.524516045087486e-36,-1.4049899213137364e-35,-0.2389067442656767,sl,2.062323536048305e-34
-1,2023-03-24 21:10:00+00:00,27446.45508,2023-03-24 21:42:00+00:00,27216.5069375299,32,4.12464707209661e-33,3.455655492881789e-35,3.299717657677288e-36,3.1256837271140605e-35,0.8378063462106677,sl,2.374891908759711e-34
1,2023-03-25 15:48:00+00:00,27733.57308,2023-03-25 15:58:00+00:00,27664.62452322614,10,4.7497838175194214e-33,-1.1808458227185959e-35,3.799827054015537e-36,-1.5608285281201497e-35,-0.24861043535562288,sl,2.218809055947696e-34
-1,2023-03-25 17:32:00+00:00,27367.86294,2023-03-25 17:33:00+00:00,27445.50932854565,1,4.437618111895392e-33,-1.259013248089034e-35,3.550094489516313e-36,-1.6140226970406653e-35,-0.2837137438019166,sl,2.057406786243629e-34
-1,2023-03-25 19:02:00+00:00,27269.87274,2023-03-25 19:24:00+00:00,27324.704581093294,22,4.114813572487258e-33,-8.273702121249914e-36,3.291850857989807e-36,-1.1565552979239721e-35,-0.20107112935978666,sl,1.941751256451232e-34
1,2023-03-26 08:40:00+00:00,27680.86781,2023-03-26 08:42:00+00:00,27657.19651454704,2,3.8835025129024646e-33,-3.320977362639589e-36,3.106802010321972e-36,-6.42777937296156e-36,-0.08551500485981522,sl,1.8774734627216165e-34
1,2023-03-26 11:59:00+00:00,27870.786799999998,2023-03-26 12:00:00+00:00,27855.219951547966,1,3.754946925443233e-33,-2.097274474281911e-36,3.0039575403545866e-36,-5.101232014636498e-36,-0.05585363830500345,sl,1.8264611425752516e-34
1,2023-03-26 13:39:00+00:00,28089.8087,2023-03-26 13:39:00+00:00,28024.940325968462,0,3.652922285150503e-33,-8.435768702877765e-36,2.9223378281204028e-36,-1.1358106530998168e-35,-0.23093206053602655,sl,1.7128800772652698e-34
1,2023-03-26 18:12:00+00:00,27890.888809999997,2023-03-26 18:15:00+00:00,27839.35644804893,3,3.42576015453054e-33,-6.329576423448792e-36,2.740608123624432e-36,-9.070184547073224e-36,-0.18476414395438567,sl,1.6221782317945376e-34
1,2023-03-26 22:14:00+00:00,27953.7951,2023-03-26 22:31:00+00:00,27970.767949751746,17,3.244356463589075e-33,1.9698926246191053e-36,2.59548517087126e-36,-6.255925462521547e-37,0.06071751506737666,sl,1.615922306332016e-34
-1,2023-03-27 12:51:00+00:00,27684.73125,2023-03-27 12:51:00+00:00,27736.241798821124,0,3.231844612664032e-33,-6.013209526926658e-36,2.585475690131226e-36,-8.598685217057885e-36,-0.18606122037438944,sl,1.5299354541614372e-34
-1,2023-03-27 14:15:00+00:00,27561.04362,2023-03-27 14:15:00+00:00,27644.737360319057,0,3.0598709083228744e-33,-9.291812194846338e-36,2.4478967266582995e-36,-1.1739708921504638e-35,-0.3036668040332202,sl,1.4125383649463907e-34
-1,2023-03-28 00:54:00+00:00,26939.205810000003,2023-03-28 00:56:00+00:00,26994.37744180308,2,2.8250767298927814e-33,-5.785771646587913e-36,2.260061383914225e-36,-8.045833030502138e-36,-0.2048005133937547,sl,1.3320800346413694e-34
-1,2023-03-28 10:23:00+00:00,26767.92294,2023-03-28 10:23:00+00:00,26820.66135613408,0,2.6641600692827388e-33,-5.2489534842342095e-36,2.1313280554261913e-36,-7.380281539660401e-36,-0.19702095023319544,sl,1.2582772192447653e-34
-1,2023-03-28 17:19:00+00:00,26783.12142,2023-03-28 17:20:00+00:00,26835.359081041035,1,2.5165544384895306e-33,-4.908274718530727e-36,2.0132435507916247e-36,-6.921518269322352e-36,-0.19503948110404234,sl,1.1890620365515418e-34
1,2023-03-28 18:50:00+00:00,27271.02683,2023-03-28 19:16:00+00:00,27247.982815458057,26,2.3781240731030836e-33,-2.0095145688773455e-36,1.902499258482467e-36,-3.9120138273598124e-36,-0.0844999885247888,sl,1.1499418982779436e-34
1,2023-03-28 19:53:00+00:00,27452.745,2023-03-28 20:04:00+00:00,27367.24750062881,11,2.2998837965558873e-33,-7.162646702537197e-36,1.8399070372447098e-36,-9.002553739781906e-36,-0.31143515656153475,sl,1.0599163608801247e-34
1,2023-03-29 01:19:00+00:00,27418.84161,2023-03-29 01:27:00+00:00,27369.674281983036,8,2.1198327217602495e-33,-3.8012733088573195e-36,1.6958661774081995e-36,-5.497139486265519e-36,-0.17931949393161783,sl,1.0049449660174695e-34
1,2023-03-29 04:33:00+00:00,27570.856809999997,2023-03-29 04:42:00+00:00,27506.42401925413,9,2.009889932034939e-33,-4.6970907834123206e-36,1.6079119456279512e-36,-6.305002729040271e-36,-0.23369890602201737,sl,9.418949387270668e-35
1,2023-03-29 06:24:00+00:00,27674.367159999998,2023-03-29 06:25:00+00:00,27619.888737875663,1,1.8837898774541335e-33,-3.708337738823783e-36,1.507031901963307e-36,-5.21536964078709e-36,-0.196855168573018,sl,8.897412423191959e-35
1,2023-03-29 08:12:00+00:00,28280.42776,2023-03-29 08:44:00+00:00,28455.26560552197,32,1.779482484638392e-33,1.1001279273374783e-35,1.4235859877107136e-36,9.577693285664069e-36,0.618229140682458,sl,9.855181751758366e-35
1,2023-03-29 12:59:00+00:00,28457.14543,2023-03-29 13:05:00+00:00,28399.668977614416,6,1.971036350351673e-33,-3.9810098739495266e-36,1.5768290802813387e-36,-5.557838954230865e-36,-0.2019754670297802,sl,9.29939785633528e-35
1,2023-03-29 14:18:00+00:00,28511.35085,2023-03-29 14:24:00+00:00,28463.093078874364,6,1.859879571267056e-33,-3.1479968502247084e-36,1.4879036570136448e-36,-4.635900507238353e-36,-0.16925810137696784,sl,8.835807805611444e-35
1,2023-03-29 19:17:00+00:00,28382.237940000003,2023-03-29 19:31:00+00:00,28327.14758862685,14,1.7671615611222888e-33,-3.430087209513395e-36,1.413729248897831e-36,-4.843816458411226e-36,-0.19410150633510925,sl,8.351426159770322e-35
1,2023-03-30 02:20:00+00:00,28573.8571,2023-03-30 02:20:00+00:00,28632.42965498289,0,1.6702852319540643e-33,3.423859552574704e-36,1.3362281855632516e-36,2.0876313670114525e-36,0.20498651889349073,sl,8.560189296471468e-35
1,2023-03-30 07:36:00+00:00,28741.973909999997,2023-03-30 07:37:00+00:00,28689.362799542614,1,1.7120378592942935e-33,-3.133821400179325e-36,1.3696302874354349e-36,-4.50345168761476e-36,-0.18304626753237185,sl,8.109844127709992e-35
-1,2023-03-30 17:31:00+00:00,27927.306989999997,2023-03-30 18:17:00+00:00,27825.865566947086,46,1.6219688255419982e-33,5.891539269051481e-36,1.2975750604335986e-36,4.593964208617883e-36,0.36323381659834064,sl,8.56924054857178e-35
1,2023-03-30 20:40:00+00:00,28147.21444,2023-03-30 20:41:00+00:00,28080.265585361685,1,1.7138481097143562e-33,-4.076430661158461e-36,1.371078487771485e-36,-5.447509148929946e-36,-0.23785250501795474,sl,8.024489633678786e-35
-1,2023-03-30 22:50:00+00:00,27825.61716,2023-03-30 22:51:00+00:00,27911.47191650439,1,1.604897926735757e-33,-4.9518441917028604e-36,1.2839183413886058e-36,-6.235762533091466e-36,-0.3085457404617964,sl,7.40091338036964e-35
1,2023-03-31 00:51:00+00:00,28186.51837,2023-03-31 00:53:00+00:00,28162.44948648706,2,1.4801826760739278e-33,-1.2639498053868438e-36,1.1841461408591423e-36,-2.448095946245986e-36,-0.0853914740266637,sl,7.156103785745041e-35
-1,2023-03-31 05:54:00+00:00,27992.40048,2023-03-31 06:01:00+00:00,28034.334524489426,7,1.4312207571490082e-33,-2.1440417354473244e-36,1.1449766057192067e-36,-3.2890183411665314e-36,-0.1498051034222181,sl,6.827201951628388e-35
-1,2023-03-31 07:14:00+00:00,27893.71035,2023-03-31 07:25:00+00:00,27807.967540489644,11,1.3654403903256776e-33,4.1972435296848726e-36,1.092352312260542e-36,3.104891217424331e-36,0.3073911947693131,sl,7.137691073370821e-35
1,2023-03-31 12:31:00+00:00,28116.8114,2023-03-31 12:47:00+00:00,28034.643275096158,16,1.4275382146741642e-33,-4.171815098790153e-36,1.1420305717393314e-36,-5.313845670529484e-36,-0.2922384182718618,sl,6.606306506317873e-35
1,2023-03-31 13:35:00+00:00,28497.349449999998,2023-03-31 13:49:00+00:00,28379.562825982397,14,1.3212613012635747e-33,-5.46110115939007e-36,1.0570090410108597e-36,-6.51811020040093e-36,-0.4133248399970091,sl,5.95449548627778e-35
1,2023-03-31 14:46:00+00:00,28616.461359999998,2023-03-31 14:59:00+00:00,28512.9275443472,13,1.1908990972555561e-33,-4.3086503968896245e-36,9.52719277804445e-37,-5.26136967469407e-36,-0.3617981075658694,sl,5.428358518808373e-35
1,2023-03-31 19:37:00+00:00,28490.248740000003,2023-03-31 19:44:00+00:00,28425.484073968924,7,1.0856717037616747e-33,-2.4679730231628057e-36,8.685373630093398e-37,-3.336510386172146e-36,-0.2273222203923786,sl,5.094707480191158e-35
1,2023-04-01 02:02:00+00:00,28780.77779,2023-04-01 02:09:00+00:00,28698.303749595903,7,1.0189414960382316e-33,-2.919873212838146e-36,8.151531968305853e-37,-3.7350264096687314e-36,-0.28655945647428904,sl,4.721204839224285e-35
-1,2023-04-01 15:03:00+00:00,28229.97672,2023-04-01 15:03:00+00:00,28285.214179679617,0,9.44240967844857e-34,-1.8475917605776575e-36,7.553927742758857e-37,-2.6029845348535432e-36,-0.1956695190629798,sl,4.460906385738931e-35
-1,2023-04-02 13:12:00+00:00,28175.88213,2023-04-02 13:26:00+00:00,28213.41396139292,14,8.921812771477861e-34,-1.1884347439889305e-36,7.137450217182289e-37,-1.9021797657071593e-36,-0.13320552385813755,sl,4.270688409168215e-35
-1,2023-04-02 19:42:00+00:00,27958.30389,2023-04-02 19:42:00+00:00,27932.729128171384,0,8.54137681833643e-34,7.813194916145523e-37,6.833101454669144e-37,9.800934614763783e-38,0.09147465428960277,sl,4.280489343782979e-35
-1,2023-04-03 01:43:00+00:00,27730.82664,2023-04-03 01:43:00+00:00,27742.60903697398,0,8.560978687565958e-34,-3.637426705383787e-37,6.848782950052767e-37,-1.0486209655436554e-36,-0.04248844481609115,sl,4.175627247228614e-35
1,2023-04-03 08:09:00+00:00,28160.115729999998,2023-04-03 08:17:00+00:00,28181.858383609,8,8.351254494457228e-34,6.448071286872811e-37,6.6810035955657826e-37,-2.3293230869297117e-38,0.07721081055729329,sl,4.173297924141684e-35
1,2023-04-03 10:31:00+00:00,28487.24844,2023-04-03 10:33:00+00:00,28415.797219663513,2,8.346595848283369e-34,-2.093478632277805e-36,6.677276678626696e-37,-2.7612063001404745e-36,-0.2508182581654972,sl,3.8971772941276365e-35
-1,2023-04-03 12:48:00+00:00,28062.69345,2023-04-03 12:51:00+00:00,28120.731235010473,3,7.794354588255273e-34,-1.6119873763884063e-36,6.2354836706042185e-37,-2.2355357434488282e-36,-0.2068147347077831,sl,3.673623719782754e-35
-1,2023-04-03 14:39:00+00:00,28007.09901,2023-04-03 14:43:00+00:00,28069.663483511322,4,7.347247439565508e-34,-1.6412862597789957e-36,5.877797951652407e-37,-2.2290660549442363e-36,-0.22338791136127245,sl,3.4507171142883304e-35
-1,2023-04-03 17:00:00+00:00,27914.50827,2023-04-03 17:09:00+00:00,27947.808956383127,9,6.9014342285766605e-34,-8.233084194666718e-37,5.521147382861329e-37,-1.3754231577528048e-36,-0.11929526417242542,sl,3.31317479851305e-35
1,2023-04-03 18:33:00+00:00,28166.11633,2023-04-03 18:42:00+00:00,28091.11996120827,9,6.6263495970261e-34,-1.764361661718331e-36,5.30107967762088e-37,-2.294469629480419e-36,-0.26626449991563605,sl,3.083727835565008e-35
-1,2023-04-03 20:12:00+00:00,27776.52207,2023-04-03 20:21:00+00:00,27772.844029854117,9,6.167455671130016e-34,8.16666301820988e-38,4.9339645369040135e-37,-4.117298235083026e-37,0.01324154311548309,sl,3.0425548532141775e-35
1,2023-04-04 06:38:00+00:00,28039.90371,2023-04-04 06:39:00+00:00,27986.542358507155,1,6.085109706428355e-34,-1.1580270791066644e-36,4.868087765142685e-37,-1.644835855620933e-36,-0.190305045426431,sl,2.878071267652084e-35
1,2023-04-04 10:04:00+00:00,28237.423459999998,2023-04-04 10:09:00+00:00,28185.392164060162,5,5.756142535304169e-34,-1.0606476052977711e-36,4.604914028243336e-37,-1.5211390081221045e-36,-0.18426361035928096,sl,2.725957366839874e-35
1,2023-04-04 11:08:00+00:00,28385.63828,2023-04-04 11:10:00+00:00,28328.59256304431,2,5.451914733679748e-34,-1.0956540124136612e-36,4.361531786943799e-37,-1.531807191108041e-36,-0.20096682834108703,sl,2.5727766477290696e-35
-1,2023-04-04 15:18:00+00:00,27987.800939999997,2023-04-04 15:44:00+00:00,28036.241461514823,26,5.145553295458139e-34,-8.905783117747251e-37,4.116442636366511e-37,-1.3022225754113763e-36,-0.17307726898112552,sl,2.442554390187932e-35
