strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,-1,2024-03-31 11:14:00+00:00,70466.55264000001,2024-03-31 11:18:00+00:00,70501.40546244546,4,-0.24730046482834833,0.4,-0.6473004648283484,-0.049460092965669666,sl,False
bollinger_reentry,-1,2024-03-31 12:15:00+00:00,70625.33675999999,2024-03-31 12:16:00+00:00,70669.79994405211,1,-0.31478210293856,0.4,-0.71478210293856,-0.062956420587712,sl,False
bollinger_reentry,-1,2024-03-31 13:17:00+00:00,70770.02229000001,2024-03-31 13:51:00+00:00,70649.4992435,34,0.8515120004211063,0.4,0.4515120004211063,0.17030240008422126,tp,False
bollinger_reentry,-1,2024-03-31 16:20:00+00:00,70716.72762,2024-03-31 16:25:00+00:00,70595.568851,5,0.8566485828576109,0.4,0.4566485828576109,0.17132971657152218,tp,False
bollinger_reentry,1,2024-04-01 03:13:00+00:00,70787.17801,2024-04-01 03:27:00+00:00,70749.17124483446,14,-0.2684579766703554,0.4,-0.6684579766703554,-0.053691595334071085,sl,False
bollinger_reentry,1,2024-04-01 05:40:00+00:00,70296.92899,2024-04-01 05:40:00+00:00,70238.67398179951,0,-0.41434959561870155,0.4,-0.8143495956187016,-0.08286991912374031,sl,False
bollinger_reentry,1,2024-04-01 05:52:00+00:00,69462.84559,2024-04-01 05:52:00+00:00,69319.63169784895,0,-1.0308668679970268,0.4,-1.4308668679970267,-0.20617337359940535,sl,False
bollinger_reentry,1,2024-04-01 05:55:00+00:00,69300.22933,2024-04-01 05:56:00+00:00,69135.21708656491,1,-1.1905605871037062,0.4,-1.590560587103706,-0.23811211742074123,sl,False
bollinger_reentry,-1,2024-04-01 12:18:00+00:00,69748.0245,2024-04-01 12:25:00+00:00,69798.90965658087,7,-0.3647784790010711,0.4,-0.7647784790010711,-0.07295569580021422,sl,False
bollinger_reentry,1,2024-04-01 14:40:00+00:00,69172.9166,2024-04-01 14:44:00+00:00,69056.37815314461,4,-0.842370486770716,0.4,-1.242370486770716,-0.1684740973541432,sl,False
bollinger_reentry,1,2024-04-01 16:00:00+00:00,68287.72808999999,2024-04-01 16:00:00+00:00,68170.02796402623,0,-0.8617955909928088,0.4,-1.2617955909928087,-0.17235911819856176,sl,False
bollinger_reentry,-1,2024-04-01 19:26:00+00:00,69551.34417,2024-04-01 19:36:00+00:00,69252.804588,10,2.146181253307622,0.4,1.746181253307622,0.4292362506615244,tp,False
bollinger_reentry,1,2024-04-02 00:09:00+00:00,69537.25303,2024-04-02 00:18:00+00:00,69484.13058769843,9,-0.38197110172488724,0.4,-0.7819711017248873,-0.07639422034497745,sl,False
bollinger_reentry,1,2024-04-02 00:41:00+00:00,69165.91589999999,2024-04-02 00:48:00+00:00,69343.97490900001,7,1.2871875307590708,0.4,0.8871875307590708,0.25743750615181415,tp,False
bollinger_reentry,1,2024-04-02 02:31:00+00:00,68576.65698,2024-04-02 02:31:00+00:00,68462.78311132145,0,-0.8302669865619117,0.4,-1.2302669865619116,-0.16605339731238233,sl,False
bollinger_reentry,1,2024-04-02 02:41:00+00:00,66828.78221,2024-04-02 02:42:00+00:00,66477.93008863881,1,-2.625007592227946,0.4,-3.025007592227946,-0.5250015184455892,sl,False
bollinger_reentry,1,2024-04-02 05:22:00+00:00,66329.6323,2024-04-02 05:44:00+00:00,66588.3754965,22,1.9504344252184724,0.4,1.5504344252184725,0.3900868850436945,tp,False
bollinger_reentry,-1,2024-04-02 06:45:00+00:00,67101.38919,2024-04-02 06:51:00+00:00,66968.2311535,6,0.99221519932291,0.4,0.59221519932291,0.198443039864582,tp,False
bollinger_reentry,-1,2024-04-02 14:34:00+00:00,66183.381,2024-04-02 14:49:00+00:00,65842.12355399999,15,2.5781203743580616,0.4,2.1781203743580617,0.5156240748716123,tp,False
bollinger_reentry,1,2024-04-03 00:39:00+00:00,64755.4749,2024-04-03 00:39:00+00:00,64599.38368494306,0,-1.2052356599807634,0.4,-1.6052356599807633,-0.24104713199615269,sl,False
bollinger_reentry,-1,2024-04-03 06:06:00+00:00,66263.97294,2024-04-03 06:24:00+00:00,66324.77751820316,18,-0.4588057092367315,0.4,-0.8588057092367315,-0.0917611418473463,sl,False
bollinger_reentry,-1,2024-04-03 08:41:00+00:00,66520.84725,2024-04-03 08:41:00+00:00,66587.34639213717,0,-0.49983685480770035,0.4,-0.8998368548077004,-0.09996737096154007,sl,False
bollinger_reentry,-1,2024-04-03 08:43:00+00:00,66623.53698,2024-04-03 09:47:00+00:00,66368.16115249999,64,1.9165586148381375,0.4,1.5165586148381376,0.3833117229676275,tp,False
bollinger_reentry,1,2024-04-03 15:37:00+00:00,65854.88483,2024-04-03 16:18:00+00:00,66207.3136065,41,2.6757982905123434,0.4,2.2757982905123435,0.5351596581024687,tp,False
bollinger_reentry,1,2024-04-03 17:35:00+00:00,65934.29277,2024-04-03 17:36:00+00:00,65849.82828703686,1,-0.6405201255269555,0.4,-1.0405201255269554,-0.1281040251053911,sl,False
bollinger_reentry,1,2024-04-04 00:01:00+00:00,65974.49678999999,2024-04-04 00:01:00+00:00,65929.52674456226,0,-0.34081385706413725,0.4,-0.7408138570641373,-0.06816277141282745,sl,False
bollinger_reentry,1,2024-04-04 00:04:00+00:00,65882.48758999999,2024-04-04 00:04:00+00:00,66043.5799815,0,1.222573686823436,0.4,0.822573686823436,0.2445147373646872,tp,False
bollinger_reentry,1,2024-04-04 02:25:00+00:00,65826.08194999999,2024-04-04 02:27:00+00:00,65760.82466065207,2,-0.49567958030294346,0.4,-0.8956795803029435,-0.09913591606058869,sl,False
bollinger_reentry,1,2024-04-04 02:31:00+00:00,65632.96264,2024-04-04 02:31:00+00:00,65557.42371083728,0,-0.5754648740836088,0.4,-0.9754648740836088,-0.11509297481672176,sl,False
bollinger_reentry,1,2024-04-04 02:33:00+00:00,65526.551999999996,2024-04-04 02:33:00+00:00,65445.1274776097,0,-0.6213093769247835,0.4,-1.0213093769247834,-0.1242618753849567,sl,False
bollinger_reentry,1,2024-04-04 04:23:00+00:00,65187.41809,2024-04-04 04:23:00+00:00,65097.1180871856,0,-0.6926183415466025,0.4,-1.0926183415466024,-0.1385236683093205,sl,False
bollinger_reentry,-1,2024-04-04 07:16:00+00:00,66061.09323,2024-04-04 07:16:00+00:00,66123.8403821615,0,-0.47491760349049894,0.4,-0.874917603490499,-0.09498352069809979,sl,False
bollinger_reentry,-1,2024-04-04 07:19:00+00:00,66157.3836,2024-04-04 07:36:00+00:00,66228.6930760637,17,-0.5389381515965574,0.4,-0.9389381515965575,-0.10778763031931149,sl,False
bollinger_reentry,-1,2024-04-04 10:24:00+00:00,66454.55387999999,2024-04-04 10:57:00+00:00,66282.0625435,33,1.2978142687668504,0.4,0.8978142687668503,0.25956285375337007,tp,False
bollinger_reentry,-1,2024-04-04 11:44:00+00:00,66433.45599,2024-04-04 11:55:00+00:00,66332.762613,11,0.7578514131130198,0.4,0.3578514131130198,0.15157028262260397,tp,False
bollinger_reentry,-1,2024-04-04 12:15:00+00:00,66571.24221,2024-04-04 12:15:00+00:00,66626.29400637466,0,-0.41348031482579817,0.4,-0.8134803148257982,-0.08269606296515963,sl,False
bollinger_reentry,-1,2024-04-04 13:20:00+00:00,67273.272,2024-04-04 13:20:00+00:00,67347.9537418877,0,-0.5550625060105618,0.4,-0.9550625060105619,-0.11101250120211237,sl,False
bollinger_reentry,-1,2024-04-04 13:23:00+00:00,67292.77005,2024-04-04 13:23:00+00:00,67385.9742957133,0,-0.6925279316339905,0.4,-1.0925279316339904,-0.1385055863267981,sl,False
bollinger_reentry,-1,2024-04-04 14:13:00+00:00,67657.03362,2024-04-04 14:41:00+00:00,67778.53636575611,28,-0.8979313698449509,0.4,-1.2979313698449508,-0.17958627396899018,sl,False
bollinger_reentry,-1,2024-04-04 14:45:00+00:00,67866.71265,2024-04-04 14:57:00+00:00,67636.6079845,12,1.69526898029293,0.4,1.29526898029293,0.339053796058586,tp,False
bollinger_reentry,-1,2024-04-04 16:25:00+00:00,68008.69845,2024-04-04 17:07:00+00:00,67737.4980725,42,1.993865370761183,0.4,1.5938653707611832,0.3987730741522366,tp,False
bollinger_reentry,-1,2024-04-04 17:56:00+00:00,68692.63005,2024-04-04 17:57:00+00:00,68818.75744650116,1,-0.9180562486058585,0.4,-1.3180562486058585,-0.1836112497211717,sl,False
bollinger_reentry,-1,2024-04-04 18:03:00+00:00,69085.49076,2024-04-04 18:32:00+00:00,68596.6439785,29,3.537984431479513,0.4,3.137984431479513,0.7075968862959026,tp,False
bollinger_reentry,1,2024-04-04 20:07:00+00:00,68086.90801,2024-04-04 20:07:00+00:00,67967.83738766609,0,-0.8744017448730212,0.4,-1.2744017448730212,-0.17488034897460425,sl,False
bollinger_reentry,1,2024-04-04 20:12:00+00:00,67673.16664,2024-04-04 20:16:00+00:00,67511.89120924177,4,-1.1915759138046433,0.4,-1.5915759138046432,-0.23831518276092867,sl,False
bollinger_reentry,-1,2024-04-05 00:57:00+00:00,68632.03611,2024-04-05 01:20:00+00:00,68379.957312,23,1.836451402927819,0.4,1.436451402927819,0.3672902805855638,tp,False
bollinger_reentry,1,2024-04-05 01:25:00+00:00,68150.8144,2024-04-05 01:25:00+00:00,68072.16887752725,0,-0.5769962044118726,0.4,-0.9769962044118726,-0.11539924088237452,sl,False
bollinger_reentry,1,2024-04-05 04:44:00+00:00,67618.06113,2024-04-05 04:45:00+00:00,67563.94338405793,1,-0.4001722693440235,0.4,-0.8001722693440235,-0.0800344538688047,sl,False
bollinger_reentry,1,2024-04-05 05:17:00+00:00,67420.7414,2024-04-05 05:17:00+00:00,67339.46086073914,0,-0.6027858606495462,0.4,-1.0027858606495461,-0.12055717212990924,sl,False
bollinger_reentry,1,2024-04-05 05:23:00+00:00,66581.55748999999,2024-04-05 08:13:00+00:00,67335.90073650001,170,5.664806253693588,0.4,5.264806253693588,1.1329612507387177,tp,False
bollinger_reentry,-1,2024-04-05 08:14:00+00:00,67271.2722,2024-04-05 08:20:00+00:00,67345.3064522576,6,-0.5502664795568046,0.4,-0.9502664795568047,-0.11005329591136093,sl,False
bollinger_reentry,-1,2024-04-05 08:26:00+00:00,67618.2375,2024-04-05 08:40:00+00:00,67310.550382,14,2.275178482728124,0.4,1.8751784827281242,0.4550356965456248,tp,False
bollinger_reentry,1,2024-04-05 09:25:00+00:00,66483.6477,2024-04-05 09:33:00+00:00,66791.87014500001,8,2.318031994805847,0.4,1.918031994805847,0.4636063989611694,tp,False
bollinger_reentry,-1,2024-04-05 13:45:00+00:00,67317.06762,2024-04-05 13:47:00+00:00,67440.23929023974,2,-0.914862118883697,0.4,-1.3148621188836969,-0.1829724237767394,sl,False
bollinger_reentry,-1,2024-04-05 14:50:00+00:00,68475.45177,2024-04-05 15:02:00+00:00,67991.97851799999,12,3.530266975265317,0.4,3.130266975265317,0.7060533950530634,tp,False
bollinger_reentry,-1,2024-04-05 16:05:00+00:00,68343.165,2024-04-05 16:10:00+00:00,68078.36215550001,5,1.9373030536409819,0.4,1.537303053640982,0.3874606107281964,tp,False
bollinger_reentry,1,2024-04-05 17:48:00+00:00,67449.64429,2024-04-05 18:01:00+00:00,67368.64981632242,13,-0.600406974196499,0.4,-1.000406974196499,-0.1200813948392998,sl,False
bollinger_reentry,1,2024-04-06 01:59:00+00:00,67684.7678,2024-04-06 02:02:00+00:00,67758.4384785,3,0.5442190384525869,0.4,0.14421903845258688,0.10884380769051738,tp,False
bollinger_reentry,-1,2024-04-06 05:13:00+00:00,67937.80554,2024-04-06 05:15:00+00:00,67988.62603382715,2,-0.37402219149706983,0.4,-0.7740221914970699,-0.07480443829941397,sl,False
bollinger_reentry,-1,2024-04-06 22:56:00+00:00,68967.00261,2024-04-06 22:57:00+00:00,69046.20602384506,1,-0.5742123830794199,0.4,-0.9742123830794199,-0.11484247661588398,sl,False
bollinger_reentry,-1,2024-04-06 23:11:00+00:00,69510.84822,2024-04-06 23:12:00+00:00,69609.95633041079,1,-0.7128967128778863,0.4,-1.1128967128778862,-0.14257934257557725,sl,False
bollinger_reentry,-1,2024-04-07 07:31:00+00:00,69435.0558,2024-04-07 07:37:00+00:00,69471.31859732444,6,-0.26112744424722223,0.4,-0.6611274442472223,-0.052225488849444446,sl,False
bollinger_reentry,1,2024-04-07 09:39:00+00:00,69263.22563,2024-04-07 09:44:00+00:00,69219.8667160232,5,-0.31300097261149906,0.4,-0.7130009726114991,-0.06260019452229981,sl,False
bollinger_reentry,-1,2024-04-07 10:42:00+00:00,69473.55195,2024-04-07 10:42:00+00:00,69507.79805979427,0,-0.2464686836431973,0.4,-0.6464686836431973,-0.04929373672863946,sl,False
bollinger_reentry,-1,2024-04-07 14:45:00+00:00,69514.74783,2024-04-07 14:51:00+00:00,69565.67821398369,6,-0.36632790575785723,0.4,-0.7663279057578573,-0.07326558115157145,sl,False
bollinger_reentry,-1,2024-04-07 16:21:00+00:00,70179.78132000001,2024-04-07 16:36:00+00:00,70301.91215906042,15,-0.870128381445956,0.4,-1.2701283814459559,-0.1740256762891912,sl,False
bollinger_reentry,1,2024-04-07 18:41:00+00:00,69339.83329,2024-04-07 19:22:00+00:00,69500.96920800001,41,1.1619289400804922,0.4,0.7619289400804922,0.23238578801609844,tp,False
bollinger_reentry,1,2024-04-07 19:56:00+00:00,69076.00691000001,2024-04-07 20:00:00+00:00,68988.75104400331,4,-0.6315931529625729,0.4,-1.0315931529625728,-0.12631863059251458,sl,False
bollinger_reentry,-1,2024-04-08 01:20:00+00:00,69776.92160999999,2024-04-08 01:20:00+00:00,69850.6151863146,0,-0.5280655452707395,0.4,-0.9280655452707395,-0.10561310905414789,sl,False
bollinger_reentry,-1,2024-04-08 05:47:00+00:00,69727.0266,2024-04-08 05:47:00+00:00,69773.49888149572,0,-0.3332443943315777,0.4,-0.7332443943315777,-0.06664887886631554,sl,False
bollinger_reentry,-1,2024-04-08 05:49:00+00:00,69757.42356,2024-04-08 05:50:00+00:00,69806.55524705496,1,-0.3521609926769864,0.4,-0.7521609926769864,-0.07043219853539728,sl,False
bollinger_reentry,-1,2024-04-08 07:40:00+00:00,70828.61643,2024-04-08 08:03:00+00:00,70943.68413215784,23,-0.8122966955846911,0.4,-1.212296695584691,-0.16245933911693822,sl,False
bollinger_reentry,-1,2024-04-08 08:16:00+00:00,71267.27256,2024-04-08 08:16:00+00:00,71392.24543874011,0,-0.8767901047068705,0.4,-1.2767901047068704,-0.1753580209413741,sl,False
bollinger_reentry,-1,2024-04-08 08:18:00+00:00,71440.35525000001,2024-04-08 08:53:00+00:00,71584.74944712796,35,-1.010592658887699,0.4,-1.410592658887699,-0.2021185317775398,sl,False
bollinger_reentry,-1,2024-04-08 08:59:00+00:00,72037.49553,2024-04-08 09:22:00+00:00,72235.73180277144,23,-1.3759242413479145,0.4,-1.7759242413479144,-0.2751848482695829,sl,False
bollinger_reentry,1,2024-04-08 17:30:00+00:00,71394.43873000001,2024-04-08 17:41:00+00:00,71601.679116,11,1.4513762534343888,0.4,1.051376253434389,0.29027525068687776,tp,False
bollinger_reentry,-1,2024-04-08 21:11:00+00:00,71880.91119000001,2024-04-08 21:11:00+00:00,71930.13308690958,0,-0.3423850372421544,0.4,-0.7423850372421544,-0.06847700744843088,sl,False
bollinger_reentry,-1,2024-04-08 21:15:00+00:00,71919.90729,2024-04-08 21:32:00+00:00,71818.821164,17,0.7027687451848785,0.4,0.3027687451848785,0.1405537490369757,tp,False
bollinger_reentry,-1,2024-04-08 23:00:00+00:00,71965.8027,2024-04-08 23:00:00+00:00,72027.66459616397,0,-0.429800640325384,0.4,-0.829800640325384,-0.0859601280650768,sl,False
bollinger_reentry,1,2024-04-09 00:30:00+00:00,71487.148,2024-04-09 00:37:00+00:00,71656.00368300002,7,1.181021258534587,0.4,0.7810212585345869,0.2362042517069174,tp,False
bollinger_reentry,1,2024-04-09 01:13:00+00:00,71027.70206000001,2024-04-09 01:28:00+00:00,71333.285958,15,2.15115996390991,0.4,1.75115996390991,0.430231992781982,tp,False
bollinger_reentry,1,2024-04-09 05:44:00+00:00,71030.20231000001,2024-04-09 06:03:00+00:00,71176.08667949999,19,1.0269178796878942,0.4,0.6269178796878941,0.20538357593757883,tp,False
bollinger_reentry,1,2024-04-09 06:43:00+00:00,70773.17661000001,2024-04-09 06:56:00+00:00,70672.30520019375,13,-0.7126387046473837,0.4,-1.1126387046473836,-0.14252774092947673,sl,False
bollinger_reentry,1,2024-04-09 08:12:00+00:00,69770.17632,2024-04-09 08:35:00+00:00,70227.80651699999,23,3.2795545399016968,0.4,2.879554539901697,0.6559109079803394,tp,False
bollinger_reentry,-1,2024-04-09 08:57:00+00:00,70547.04459,2024-04-09 08:58:00+00:00,70640.71968686959,1,-0.6639193563245938,0.4,-1.0639193563245937,-0.13278387126491875,sl,False
bollinger_reentry,1,2024-04-09 13:58:00+00:00,70152.0145,2024-04-09 13:59:00+00:00,70016.49036933872,1,-0.9659318526147875,0.4,-1.3659318526147874,-0.1931863705229575,sl,False
bollinger_reentry,1,2024-04-09 14:02:00+00:00,69955.09481000001,2024-04-09 14:12:00+00:00,70325.016795,10,2.643996023482753,0.4,2.243996023482753,0.5287992046965506,tp,False
bollinger_reentry,1,2024-04-09 14:44:00+00:00,69246.924,2024-04-09 14:48:00+00:00,69032.744738219,4,-1.5464893558376769,0.4,-1.9464893558376768,-0.3092978711675354,sl,False
bollinger_reentry,1,2024-04-09 14:50:00+00:00,68897.78908999999,2024-04-09 15:11:00+00:00,68664.3515117297,21,-1.694086133630146,0.4,-2.094086133630146,-0.3388172267260292,sl,False
bollinger_reentry,-1,2024-04-09 19:30:00+00:00,69155.58375,2024-04-09 19:52:00+00:00,68906.6849795,22,1.7995565723208928,0.4,1.399556572320893,0.35991131446417857,tp,False
bollinger_reentry,1,2024-04-09 23:34:00+00:00,68956.79499,2024-04-09 23:40:00+00:00,69086.0557035,6,0.9372587104631291,0.4,0.5372587104631291,0.18745174209262583,tp,False
bollinger_reentry,-1,2024-04-10 01:58:00+00:00,69265.87272,2024-04-10 02:00:00+00:00,69351.78888531876,2,-0.6201911702323759,0.4,-1.0201911702323758,-0.12403823404647518,sl,False
bollinger_reentry,-1,2024-04-10 02:05:00+00:00,69545.24478,2024-04-10 02:18:00+00:00,69187.23803200001,13,2.5739124877086073,0.4,2.1739124877086073,0.5147824975417215,tp,False
bollinger_reentry,-1,2024-04-10 05:19:00+00:00,69385.96071,2024-04-10 05:21:00+00:00,69293.1236195,2,0.668990452463547,0.4,0.268990452463547,0.1337980904927094,tp,False
bollinger_reentry,1,2024-04-10 08:08:00+00:00,68946.99401000001,2024-04-10 08:21:00+00:00,69267.892518,13,2.3271392220046705,0.4,1.9271392220046706,0.4654278444009341,tp,False
bollinger_reentry,1,2024-04-10 12:38:00+00:00,67969.09623,2024-04-10 12:39:00+00:00,67794.35996100049,1,-1.2854096838967877,0.4,-1.6854096838967876,-0.25708193677935753,sl,False
bollinger_reentry,-1,2024-04-10 14:26:00+00:00,68789.1204,2024-04-10 14:41:00+00:00,68913.20016846718,15,-0.9018851218454138,0.4,-1.3018851218454137,-0.18037702436908276,sl,False
bollinger_reentry,-1,2024-04-10 16:36:00+00:00,69138.78543,2024-04-10 16:36:00+00:00,69225.92781775167,0,-0.6301990063153351,0.4,-1.030199006315335,-0.12603980126306702,sl,False
bollinger_reentry,-1,2024-04-10 16:38:00+00:00,69193.08,2024-04-10 16:40:00+00:00,69286.3896808675,2,-0.6742703234738912,0.4,-1.074270323473891,-0.13485406469477823,sl,False
bollinger_reentry,-1,2024-04-10 22:06:00+00:00,70318.06749,2024-04-10 22:06:00+00:00,70411.9890808497,0,-0.667833987780253,0.4,-1.067833987780253,-0.1335667975560506,sl,False
bollinger_reentry,-1,2024-04-10 22:24:00+00:00,70783.02099,2024-04-10 22:24:00+00:00,70887.57854760702,0,-0.7385779537566473,0.4,-1.1385779537566472,-0.14771559075132945,sl,False
bollinger_reentry,-1,2024-04-10 22:28:00+00:00,71029.19637,2024-04-10 22:34:00+00:00,71168.68357993293,6,-0.9819005216271659,0.4,-1.3819005216271658,-0.19638010432543318,sl,False
bollinger_reentry,-1,2024-04-11 08:44:00+00:00,71220.67722,2024-04-11 08:49:00+00:00,71299.56581680069,5,-0.5538321164583193,0.4,-0.9538321164583193,-0.11076642329166386,sl,False
bollinger_reentry,1,2024-04-11 11:39:00+00:00,70427.54205,2024-04-11 11:39:00+00:00,70369.83648477509,0,-0.4096803860054177,0.4,-0.8096803860054177,-0.08193607720108353,sl,False
bollinger_reentry,1,2024-04-11 11:43:00+00:00,70244.82378,2024-04-11 11:54:00+00:00,70162.23798995996,11,-0.5878425312781377,0.4,-0.9878425312781377,-0.11756850625562754,sl,False
bollinger_reentry,1,2024-04-11 11:57:00+00:00,70096.0089,2024-04-11 11:57:00+00:00,70009.39049327318,0,-0.6178554819746829,0.4,-1.0178554819746828,-0.12357109639493657,sl,False
bollinger_reentry,1,2024-04-11 13:45:00+00:00,69872.88659,2024-04-11 13:47:00+00:00,69695.89165951706,2,-1.2665494379923703,0.4,-1.6665494379923702,-0.25330988759847406,sl,False
bollinger_reentry,-1,2024-04-11 17:22:00+00:00,70404.85880999999,2024-04-11 17:32:00+00:00,70261.86048349999,10,1.0155430244233044,0.4,0.6155430244233043,0.20310860488466087,tp,False
bollinger_reentry,-1,2024-04-12 02:23:00+00:00,70717.9275,2024-04-12 02:23:00+00:00,70792.72617268114,0,-0.5288522679142149,0.4,-0.9288522679142149,-0.10577045358284298,sl,False
bollinger_reentry,-1,2024-04-12 03:30:00+00:00,70985.70072000001,2024-04-12 03:32:00+00:00,71067.59454176597,2,-0.5768332279270094,0.4,-0.9768332279270094,-0.11536664558540188,sl,False
bollinger_reentry,-1,2024-04-12 04:49:00+00:00,71198.37945000001,2024-04-12 04:50:00+00:00,71246.5481088677,1,-0.33827075306902543,0.4,-0.7382707530690255,-0.06765415061380509,sl,False
bollinger_reentry,-1,2024-04-12 04:52:00+00:00,71234.97579000001,2024-04-12 04:52:00+00:00,71286.41105283613,0,-0.36102534089266225,0.4,-0.7610253408926623,-0.07220506817853245,sl,False
bollinger_reentry,1,2024-04-12 12:45:00+00:00,70458.54515,2024-04-12 13:02:00+00:00,70371.83466568508,17,-0.6153297952031789,0.4,-1.0153297952031788,-0.12306595904063578,sl,False
bollinger_reentry,1,2024-04-12 13:45:00+00:00,69857.08501000001,2024-04-12 13:45:00+00:00,69756.66868926304,0,-0.7187268172054173,0.4,-1.1187268172054172,-0.14374536344108346,sl,False
bollinger_reentry,1,2024-04-12 16:22:00+00:00,68804.77979,2024-04-12 17:05:00+00:00,68684.30962132671,43,-0.8754491260707375,0.4,-1.2754491260707375,-0.1750898252141475,sl,False
bollinger_reentry,1,2024-04-12 18:38:00+00:00,66237.12305,2024-04-12 18:38:00+00:00,65878.82732959233,0,-2.7046443437557244,0.4,-3.1046443437557243,-0.5409288687511449,sl,False
bollinger_reentry,-1,2024-04-13 03:35:00+00:00,66933.306,2024-04-13 03:35:00+00:00,67012.58431967346,0,-0.5922187652994682,0.4,-0.9922187652994682,-0.11844375305989363,sl,False
bollinger_reentry,-1,2024-04-13 04:43:00+00:00,67566.14271,2024-04-13 04:43:00+00:00,67637.99761070657,0,-0.5317374784511442,0.4,-0.9317374784511442,-0.10634749569022883,sl,False
bollinger_reentry,-1,2024-04-13 04:46:00+00:00,67693.13001,2024-04-13 04:46:00+00:00,67772.5222263529,0,-0.5864126562117322,0.4,-0.9864126562117322,-0.11728253124234644,sl,False
bollinger_reentry,-1,2024-04-13 04:50:00+00:00,67877.11160999999,2024-04-13 04:58:00+00:00,67573.18664300001,8,2.238788302795225,0.4,1.838788302795225,0.447757660559045,tp,False
bollinger_reentry,-1,2024-04-13 11:11:00+00:00,67748.52447,2024-04-13 11:28:00+00:00,67526.601985,17,1.6378399879267702,0.4,1.2378399879267703,0.32756799758535404,tp,False
bollinger_reentry,-1,2024-04-13 15:31:00+00:00,67877.61155999999,2024-04-13 15:51:00+00:00,67661.615485,20,1.5910700895026553,0.4,1.1910700895026554,0.31821401790053105,tp,False
bollinger_reentry,1,2024-04-13 17:19:00+00:00,66939.6933,2024-04-13 17:25:00+00:00,66796.62152847445,6,-1.068661689891115,0.4,-1.468661689891115,-0.213732337978223,sl,False
bollinger_reentry,1,2024-04-13 19:53:00+00:00,65861.38548,2024-04-13 19:53:00+00:00,65700.78344486635,0,-1.2192427623802238,0.4,-1.6192427623802237,-0.24384855247604476,sl,False
bollinger_reentry,1,2024-04-13 19:56:00+00:00,64988.4982,2024-04-13 19:56:00+00:00,64688.32725286494,0,-2.3094159385811386,0.4,-2.7094159385811385,-0.4618831877162277,sl,False
bollinger_reentry,1,2024-04-13 19:59:00+00:00,64224.62181999999,2024-04-13 20:02:00+00:00,63842.253336393675,3,-2.9768060345918834,0.4,-3.3768060345918833,-0.5953612069183767,sl,False
bollinger_reentry,1,2024-04-13 20:10:00+00:00,61724.47183,2024-04-13 22:41:00+00:00,64127.981560500004,151,19.469666238049687,0.4,19.069666238049688,3.8939332476099375,tp,False
bollinger_reentry,1,2024-04-14 02:20:00+00:00,63418.44121,2024-04-14 02:24:00+00:00,63312.87803251077,4,-0.8322750880904728,0.4,-1.2322750880904727,-0.16645501761809456,sl,False
bollinger_reentry,1,2024-04-14 03:07:00+00:00,62637.76315,2024-04-14 03:07:00+00:00,62502.277264787575,0,-1.0815032210519382,0.4,-1.481503221051938,-0.21630064421038764,sl,False
bollinger_reentry,1,2024-04-14 03:09:00+00:00,62526.252,2024-04-14 03:10:00+00:00,62375.99775535255,1,-1.201529276434521,0.4,-1.6015292764345208,-0.24030585528690418,sl,False
bollinger_reentry,-1,2024-04-14 04:21:00+00:00,63956.90367000001,2024-04-14 04:26:00+00:00,64083.54046376086,5,-0.9900166087953854,0.4,-1.3900166087953854,-0.1980033217590771,sl,False
bollinger_reentry,-1,2024-04-14 05:14:00+00:00,64316.5677,2024-04-14 05:19:00+00:00,64101.30949,5,1.6734273741414452,0.4,1.2734273741414452,0.33468547482828903,tp,False
bollinger_reentry,-1,2024-04-14 10:38:00+00:00,64565.5428,2024-04-14 11:03:00+00:00,64319.026259499995,25,1.9090410287699866,0.4,1.5090410287699867,0.3818082057539973,tp,False
bollinger_reentry,1,2024-04-14 11:24:00+00:00,63981.597519999996,2024-04-14 11:30:00+00:00,64163.96296199999,6,1.4251397985411973,0.4,1.0251397985411974,0.28502795970823946,tp,False
bollinger_reentry,-1,2024-04-14 12:50:00+00:00,64737.5256,2024-04-14 12:55:00+00:00,64477.2720825,5,2.0100669209081046,0.4,1.6100669209081047,0.4020133841816209,tp,False
bollinger_reentry,1,2024-04-14 17:17:00+00:00,63610.3604,2024-04-14 17:17:00+00:00,63451.67256341788,0,-1.2473426937392174,0.4,-1.6473426937392173,-0.24946853874784347,sl,False
bollinger_reentry,1,2024-04-14 17:19:00+00:00,63495.14888,2024-04-14 17:20:00+00:00,63323.2364498348,1,-1.3537446025214672,0.4,-1.7537446025214671,-0.27074892050429344,sl,False
bollinger_reentry,-1,2024-04-14 22:09:00+00:00,65067.39261,2024-04-14 22:27:00+00:00,65293.32939049764,18,-1.7361751519063828,0.4,-2.1361751519063827,-0.34723503038127657,sl,False
bollinger_reentry,1,2024-04-15 04:13:00+00:00,64805.17987,2024-04-15 04:13:00+00:00,64730.54307517501,0,-0.575855162926131,0.4,-0.9758551629261311,-0.11517103258522621,sl,False
bollinger_reentry,-1,2024-04-15 06:21:00+00:00,65958.20352000001,2024-04-15 06:28:00+00:00,66088.15754365093,7,-0.9851240385247984,0.4,-1.3851240385247983,-0.19702480770495967,sl,False
